,query,measure_new,measure_mql
11223,why did profit changed in april 2023,"{'measure': ['FSP_LATITUDE', 'AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['longitude', 'Active Facility', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16981,top 10 facilities by profit in 2023,"{'measure': ['Worked Hours', 'FFP_LATITUDE'], 'measure_label': ['Contract Rate', 'FILLED_COUNT']}",{'measure': None}
15379,what is growth of number of providers across arizona,"{'measure': ['FILLED_HOURS', 'OPENED_HOURS'], 'measure_label': ['OPENED_HOURS', 'Opening Hour']}",{'measure': None}
3636,increase in number of facilities,"{'measure': ['FFP_SNF_BEDS', 'FFP_LATITUDE'], 'measure_label': ['FFP_ALF_BEDS', 'Requests For Shift']}",{'measure': None}
1051,what is trend of requested shifts,"{'measure': ['FILLED_COUNT', 'Worked Hours'], 'measure_label': ['ALF Beds', 'Gross Payment Amount']}",{'measure': None}
4235,top 10 facility by profit in 2022,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FILLED_HOURS'], 'measure_label': ['OPENED_HOURS', 'Contract Rate']}",{'measure': None}
2541,how much is texas contributing to number of facility in quarter2 2022,"{'measure': ['FSP_LATITUDE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['SCHEDULEDHOURS', 'FILLED_COUNT']}",{'measure': None}
12518,trend of filled hours,"{'measure': ['UNFILLED_COUNT', 'FSP_LONGITUDE', 'FILLED_HOURS'], 'measure_label': ['OPENED_HOURS', 'Unfilled Count', 'FILLEDHOURS']}","{'measure': {'filled hours': {'FILLED_HOURS': {'label': 'FILLEDHOURS', 'order': 'desc', 'direction': 'Neutral', 'operator': 'sum'}}}}"
15010,what are drivers of profit in dollars,"{'measure': ['FILLED_COUNT', 'UNFILLED_COUNT', 'PROFIT'], 'measure_label': ['Requests For Shift', 'Worked Count', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15097,growth of top 5 skill by profit in 2023,"{'measure': ['FILL_RATE_OPENED', 'Worked Hours'], 'measure_label': ['Max Rate', 'Requests For Shift']}",{'measure': None}
17305,facilities by lowest fill rate,"{'measure': ['Active Facility', 'AFS_RATE'], 'measure_label': ['Team Size', 'Longitude']}",{'measure': None}
12385,what are assigned hours in aug 2022 for cna,"{'measure': ['SRD_RATE', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'OPENED_HOURS']}",{'measure': None}
14535,trend of worked hours scheduled hours and filled hours,"{'measure': ['FFP_SNF_BEDS', 'FOP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Profit in Dollars', 'ALF Beds', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5170,what will be my requested hours for next 3 months,"{'measure': ['FSP_LATITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Requests For Shift', 'Shift Hours']}",{'measure': None}
12452,why did fill rate drop over last 6 weeks,"{'measure': ['Opening Hour', 'AFS_CONTRACT_RATE'], 'measure_label': ['Requests For Shift', 'Worked Count']}",{'measure': None}
12187,why did scheduled hours increase last week,"{'measure': ['FPP_LATITUDE', 'FILL_RATE_OPENED'], 'measure_label': ['Profit in Dollars', 'Team Size']}",{'measure': None}
9350,number of active providers,"{'measure': ['FFP_LATITUDE', 'UNFILLED_COUNT'], 'measure_label': ['Assigned Fill Rate', 'Profit']}",{'measure': None}
11569,which teams have changed most by open shifts in last 2 quarters,"{'measure': ['FPP_LONGITUDE', 'FOP_LONGITUDE'], 'measure_label': ['FILLED_COUNT', 'Fill Rate Assigned']}",{'measure': None}
3417,what is scheduled hours in last 2 days,"{'measure': ['PROFIT', 'FFP_LATITUDE'], 'measure_label': ['FILLED_COUNT', 'Worked Count']}",{'measure': None}
11086,what will be scheduled hours in next 3 months,"{'measure': ['FFP_LONGITUDE', 'SRD_RATE'], 'measure_label': ['Unfilled Count', 'longitude']}",{'measure': None}
207,what is trend in rates in last 2 months,"{'measure': ['AFS_WORKED_HOURS', 'FOP_LATITUDE', 'AFS_RATE'], 'measure_label': ['SCHEDULEDHOURS', 'FFP_ALF_BEDS', 'Rate']}","{'measure': {'rates': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
509,what is monthly trend of fill rate in 2022,"{'measure': ['FILLED_HOURS', 'PROFIT'], 'measure_label': ['Latitude', 'Default Rate']}",{'measure': None}
11290,what are requested hours in 2023,"{'measure': ['FOP_LONGITUDE', 'FSP_LATITUDE'], 'measure_label': ['FILLED_HOURS', 'Worked Count']}",{'measure': None}
3527,profit in dollars by shift date start,"{'measure': ['Worked Hours', 'FFP_SNF_BEDS', 'PROFIT'], 'measure_label': ['Rate', 'FILLED_HOURS', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
15148,trend of number of facilities between jan 2020 to august 2023,"{'measure': ['FSP_LONGITUDE', 'FOP_LONGITUDE'], 'measure_label': ['Max Rate', 'Assigned Fill Rate']}",{'measure': None}
16019,why did profit in long term care decrease in june 2023,"{'measure': ['AFS_SCHEDULED_HOURS', 'Opening Hour', 'PROFIT'], 'measure_label': ['Max Rate', 'Profit in Dollars', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6977,what is profit last month,"{'measure': ['FPP_LONGITUDE', 'FILLED_COUNT', 'PROFIT'], 'measure_label': ['FILLED_HOURS', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2879,list of region in arizona state,"{'measure': ['FSP_LONGITUDE', 'FFP_SNF_BEDS'], 'measure_label': ['SCHEDULEDHOURS', 'Shift Hours']}",{'measure': None}
3847,what is contribution of number assignments for shift for state for last 12 months,"{'measure': ['Opening Hour', 'AFS_RATE'], 'measure_label': ['Opening Hour', 'Profit in Dollars']}",{'measure': None}
8068,why did profit change for sep 2022 vs oct 2022,"{'measure': ['FSP_LONGITUDE', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'FILLED_HOURS', 'Profit']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit', 'order': 'desc', 'prefix': 'USD', 'direction': 'Direct', 'operator': 'sum'}}}}"
14345,top 10 facilities by profit in 2023,"{'measure': ['FILLED_COUNT', 'AFS_RATE', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'FFP_ALF_BEDS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13957,what is profit last month,"{'measure': ['Active Facility', 'COUNT(DISTINCT FACILITY_ID)', 'PROFIT'], 'measure_label': ['Assigned Fill Rate', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4258,what will be profit in next 3 quarters,"{'measure': ['AFS_CONTRACT_RATE', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'ScheduledHours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
9483,how many opened hours did we have in oregon by day over last week,"{'measure': ['FPP_LONGITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['longitude', 'Filled Count']}",{'measure': None}
13391,what is trend of growth rate of contract rate in last 2 days,"{'measure': ['FILL_RATE_ASSIGNED', 'FFP_ALF_BEDS'], 'measure_label': ['Latitude', 'Unfilled Count']}",{'measure': None}
9273,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FFP_LATITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['Rate', 'FILLED_HOURS']}",{'measure': None}
11497,what are top 5 teams for new provider,"{'measure': ['Opening Hour', 'OPENED_HOURS'], 'measure_label': ['Opening Hour', 'Longitude']}",{'measure': None}
17328,how many provider ids having worked shift greater than 1 in last 30 days,"{'measure': ['FILL_RATE_OPENED', 'UNFILLED_COUNT'], 'measure_label': ['Scheduled Hours', 'Unassigned Shift']}",{'measure': None}
5773,what is daily trend of number of facility in 2023,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILLED_HOURS'], 'measure_label': ['Worked Count', 'Unfilled Count']}",{'measure': None}
2235,where did profit see highest growth in quarter2 2022 across facility state name,"{'measure': ['FOP_LONGITUDE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['ScheduledHours', 'Max Rate']}",{'measure': None}
13528,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['AFS_MAX_RATE', 'FOP_LONGITUDE'], 'measure_label': ['Filled Count', 'Unassigned Shift']}",{'measure': None}
3662,trend of profit,"{'measure': ['FFP_SNF_BEDS', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Profit', 'Worked Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11384,trend of filled hours,"{'measure': ['UNFILLED_COUNT', 'SRD_RATE'], 'measure_label': ['longitude', 'Scheduled Hours']}",{'measure': None}
1397,trend of worked hours in 2022,"{'measure': ['Opening Hour', 'FFP_ALF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Rate', 'Unfilled Count', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
9584,what is daily trend of number of facility in 2023,"{'measure': ['FPP_LONGITUDE', 'SRD_RATE'], 'measure_label': ['ALF Beds', 'Team Size']}",{'measure': None}
11986,what are top 5 facilities for requested shifts,"{'measure': ['FFP_LONGITUDE', 'FSP_LATITUDE'], 'measure_label': ['Worked Count', 'FILLED_COUNT']}",{'measure': None}
899,trend of opening hours,"{'measure': ['FOP_LATITUDE', 'Worked Hours'], 'measure_label': ['Requests For Shift', 'Number Requests For Shift']}",{'measure': None}
13652,trend of requested hours for kansas city in 2022,"{'measure': ['PROFIT', 'Opening Hour'], 'measure_label': ['SNF Beds', 'Latitude']}",{'measure': None}
10568,why did profit decrease for texas for sep 2022 vs july 2022,"{'measure': ['FFP_LATITUDE', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['FILLED_HOURS', 'ScheduledHours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12972,why did worked hours drop this week vs last week,"{'measure': ['AFS_WORKED_HOURS', 'FFP_SNF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Latitude', 'Profit in Dollars', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16031,what is trend of open hours in ga,"{'measure': ['FILL_RATE_OPENED', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Latitude', 'Shift Hours']}",{'measure': None}
5409,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Number Requests For Shift', 'Max Rate']}",{'measure': None}
14911,trend of filled hours requested hours worked hours in 2023,"{'measure': ['SCHEDULEDHOURS', 'FILL_RATE_OPENED', 'AFS_WORKED_HOURS'], 'measure_label': ['Fill Rate Assigned', 'Max Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14377,why did worked hours drop this week vs last week,"{'measure': ['FPP_LONGITUDE', 'UNFILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Max Rate', 'Shift Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2355,how many state name have more than 200 number of facilities,"{'measure': ['Opening Hour', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Fill Rate Assigned', 'Gross Payment Amount']}",{'measure': None}
364,what is trend of number of facilities excluding northeast region,"{'measure': ['FOP_LONGITUDE', 'FSP_LATITUDE'], 'measure_label': ['Rate', 'FILLEDHOURS']}",{'measure': None}
14728,profit across facility state for october 2022,"{'measure': ['OPENED_HOURS', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['SNF Beds', 'Fill Rate Opened', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1790,how much is texas contributing to number of facility in quarter2 2022,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Worked Hours', 'Gross Payment Amount']}",{'measure': None}
14952,diagnose worked hours decline in 2023,"{'measure': ['Worked Hours', 'FSP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['ALF Beds', 'FILLED_HOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15069,what average fill rate,"{'measure': ['UNFILLED_COUNT', 'WORKED_COUNT'], 'measure_label': ['Requests For Shift', 'FILLED_COUNT']}",{'measure': None}
4043,why did worked hours drop on nov 6 2022,"{'measure': ['WORKED_COUNT', 'AFS_MAX_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Opening Hour', 'Gross Payment Amount', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
6638,bottom 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Unfilled Count', 'Requests For Shift']}",{'measure': None}
11596,what is correlation between worked hours and profit,"{'measure': ['FFP_LONGITUDE', 'FPP_LATITUDE'], 'measure_label': ['Filled Count', 'FILLEDHOURS']}",{'measure': None}
6099,what is trend of active facilities across territory name,"{'measure': ['AFS_SCHEDULED_HOURS', 'Opening Hour'], 'measure_label': ['Max Rate', 'FILLED_HOURS']}",{'measure': None}
2333,how many regions are contributing to 50 % of profit in 2021,"{'measure': ['Worked Hours', 'PROFIT'], 'measure_label': ['Longitude', 'ScheduledHours']}",{'measure': None}
15708,what will be my number of facility next 3 months,"{'measure': ['FFP_LONGITUDE', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Requests For Shift', 'FILLED_COUNT']}",{'measure': None}
269,active providers in last 28 days,"{'measure': ['FILLED_HOURS', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Opening Hour', 'Max Rate']}",{'measure': None}
13349,assigned fill rate,"{'measure': ['FILLED_COUNT', 'FFP_LONGITUDE', 'FILL_RATE_ASSIGNED'], 'measure_label': ['ALF Beds', 'OPENED_HOURS', 'Assigned Fill Rate']}","{'measure': {'assigned fill rate': {'FILL_RATE_ASSIGNED': {'label': 'Assigned Fill Rate', 'order': 'desc', 'direction': 'Neutral', 'operator': 'sum'}}}}"
4739,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['WORKED_COUNT', 'FOP_LONGITUDE'], 'measure_label': ['Latitude', 'ScheduledHours']}",{'measure': None}
13227,number of assigned shifts and open shifts in 2022 by week,"{'measure': ['FSP_SHIFT_HOURS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Contract Rate', 'Worked Hours']}",{'measure': None}
11860,what is trend of worked shifts,"{'measure': ['FPP_LATITUDE', 'WORKED_COUNT'], 'measure_label': ['Unassigned Shift', 'Longitude']}",{'measure': None}
9459,how many scheduled hours in 2022,"{'measure': ['WORKED_COUNT', 'SCHEDULEDHOURS'], 'measure_label': ['Contract Rate', 'Requests For Shift']}",{'measure': None}
869,trend of scheduled,"{'measure': ['AFS_CONTRACT_RATE', 'FILLED_HOURS'], 'measure_label': ['Team Size', 'Profit']}",{'measure': None}
16472,what is trend of filled hours across number of facility,"{'measure': ['FILL_RATE_ASSIGNED', 'Opening Hour'], 'measure_label': ['Default Rate', 'longitude']}",{'measure': None}
12870,what will be worked hours in next 6 months,"{'measure': ['AFS_MAX_RATE', 'FSP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Max Rate', 'Team Size', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12126,what is correlation between requested shifts and fill rate,"{'measure': ['Opening Hour', 'FSP_LATITUDE'], 'measure_label': ['Rate', 'SCHEDULEDHOURS']}",{'measure': None}
7362,what is profit by facility,"{'measure': ['FPP_LATITUDE', 'FPP_LONGITUDE'], 'measure_label': ['longitude', 'Longitude']}",{'measure': None}
16483,top 10 facilities by profit in 2023,"{'measure': ['FILL_RATE_OPENED', 'FFP_ALF_BEDS'], 'measure_label': ['Default Rate', 'Scheduled Hours']}",{'measure': None}
17259,what is contribution of virginia in open shifts for 2022,"{'measure': ['FFP_ALF_BEDS', 'SRD_RATE'], 'measure_label': ['Scheduled Hours', 'Filled Count']}",{'measure': None}
5054,why did profit change for tennessee in oct 2022,"{'measure': ['AFS_DEFAULT_RATE', 'FPP_LONGITUDE', 'PROFIT'], 'measure_label': ['Profit in Dollars', 'Gross Payment Amount', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11220,trend of assigned hours in dallas 2023,"{'measure': ['SRD_RATE', 'AFS_DEFAULT_RATE'], 'measure_label': ['Active Facility', 'Team Size']}",{'measure': None}
14852,top 10 facilities by profit in 2023,"{'measure': ['FILLED_HOURS', 'FFP_SNF_BEDS', 'PROFIT'], 'measure_label': ['longitude', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4594,bottom 10 teams by scheduled hours in last 8 weeks vs pp,"{'measure': ['FILL_RATE_OPENED', 'FPP_LATITUDE'], 'measure_label': ['PROFIT', 'FILLED_HOURS']}",{'measure': None}
9302,trend of active facility,"{'measure': ['Active Facility', 'FILLED_COUNT'], 'measure_label': ['Worked Count', 'FFP_ALF_BEDS']}",{'measure': None}
13473,monthly trend of assigned hours for dallas,"{'measure': ['FILLED_HOURS', 'FPP_LONGITUDE'], 'measure_label': ['Scheduled Hours', 'FILLEDHOURS']}",{'measure': None}
8456,what is trend of filled hours across number of facility,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FPP_LONGITUDE'], 'measure_label': ['Fill Rate Assigned', 'SCHEDULEDHOURS']}",{'measure': None}
180,what is trend of number of facilities and requested hours for tennessee in last 12 months,"{'measure': ['FSP_SHIFT_HOURS', 'FSP_LATITUDE'], 'measure_label': ['Default Rate', 'FILLED_COUNT']}",{'measure': None}
4105,what will be my profit in next 3 months,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'COUNT(DISTINCT FACILITY_ID)', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Unassigned Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
3357,how many providers onboarded in march 2023,"{'measure': ['PROFIT', 'FFP_LATITUDE'], 'measure_label': ['Max Rate', 'FILLEDHOURS']}",{'measure': None}
9936,why did profit changed in quarter2 2022,"{'measure': ['AFS_WORKED_HOURS', 'FFP_SNF_BEDS', 'PROFIT'], 'measure_label': ['FILLED_HOURS', 'SCHEDULEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
